"View","Name of Firm","Trade Name","unknown","unknown","Address, line 1","Address, line 2","City","State","Zip","Capabilities Narrative","DUNS Number","CAGE Code","E-mail Address","Phone Number","WWW Page URL","In SAM?"
"892","Texaterra Limited Liability Company","AECT Plant","Steven  Means","President","10795 S Foster Rd","","San Antonio","TX","78223-4422","AECT manufactures three compressed earth block machinesthat produce a structural building block. AECT also manufactures a small block press for testing and marketing and a block cutter. AECT also manufactures a CEB machine for another distributer.","938365301","3KEV6","steve@aectearthblock.com","267-614-9888","aectearthblock.com","Y"
"893","Logan, Tequisha Megan","Next Breath CPR","Tequisha M Logan","","8410 W Bartell Dr Apt 107","","Houston","TX","77054-1411","","079741032","8PY37","nextbreathcpr1@gmail.com","216-258-5416","","Y"
"894","Pm Defense Product Services LLC ","","ROBERT L PECK","","21323 Shawnee Park Dr ","","Richmond","TX","77406-2993","Expert Government Contract Quality Consultant on FAR,Inspection, WAWF/DD250,Purchase Orders,Sub Contractor Controls, Material Certification,Non-Destructive Testing Examiner (All Methods) Configuration Management, QDR, CAR, Level I Subsafe Certification.","825874832","538J6","robert_peck@att.net","281-239-3370","","Y"
"895","MTD AVIATION CONSULTING, LLC","","Freddie R Farley","","1225 PLATTE DR","","MANSFIELD","TX","76063-6377","","025705151","8LT11","fredfarley@mtdaviation.com","817-791-3570","","Y"
"896","JetTech Consulting, LLC","","Bryan D Bogle","","12445 Park Shadows Trl Apt D","","Houston","TX","77058-1229","","117241262","8EWT2","bryan@jettechconsulting.com","832-638-4187","www.jettechconsulting.com","Y"
"897","Tricore Federal Solutions LLC","","Dipu Harilal","","1207 W Collins Cir","","Wylie","TX","75098-6659","Specialized knowledge in computer software services, software consulting services, computer installation, computer system integration services, industrial supplies.","080734271","7WEP1","contact@tricorefederal.com","972-948-3741","tricorefederal.com","Y"
"898","Maxscapes Construction and Landscaping, LLC","","Theodore M Toler","","3414 Keygate Dr","","Spring","TX","77388-3338","","081165652","89LV5","maxscapesconstruction@gmail.com","832-766-0767","","Y"
"899","Firefighting's Finest Moving & Storage, Inc.","","Derrick S Potter","","3101 Reagan Dr","","Fort Worth","TX","76116-5149","","134777262","7XPW8","Derrick@fortworthmovers.com","817-737-7800","www.Firefightermovers.com","Y"
"900","GL Contracting, LLC","","GABRIEL J. Lomas","","2335 Oakland Bnd","","San Antonio","TX","78258-7210","General contracting, Commercial and Residential; construction, remodel, and repair services. Concrete, framing, roofing, water proofing, exterior siding, sheetrock, texture, paint, flooring, cabinets, tile, fencing, decking, complete services.","031148220","647P7","gabe@glc-tx.com","210-825-1984","","Y"
"901","Romco Equipment Co., LLC","Romco Equipment Co.","Jerilyn Freeman","","1519 W Beltline Rd","","Carrollton","TX","75006-6918","ROMCO carries the full line of Volvo Construction Equipment, Hitachi Construction and Mining Equipment, Kent Attachemnts, Finn Hydroseeders, Bark & Straw Blowers and the SDLG line of Wheel Loders. We offer equipment for construction, mining, paving and aggregate industries including sales, rentals, parts and service.","054381660","3BRC3","jfreeman@romco.com","214-819-4105","romco.com","Y"
"902","Irvine, Betsy","Bgraphic","Betsy J Moquin","","6085 WATER ST APT 2403","","PLANO","TX","75024-0134","Graphic design, Web Design, Web Development, WordPress, Ecommerce, Logo design, print design, internet marketing","093069354","7STZ3","betsy@yowzadesign.com","214-662-6266","https://bgraphic.net","Y"
"903","EASTERN AUTO COLLISION CENTER LLC","","Abimael Valentin","","3000 S FORT HOOD ST","","KILLEEN","TX","76542-2301","","107202401","8N4C8","easternautocollisioncenter@gmail.com","254-226-3082","","Y"
"904","GUYSTAR ENTERPRISES LLC","","Glen A Guyton","","3103 HIGHLINE TRAIL","","SAN ANTONIO","TX","78261-2690","","107785463","8EBF7","gleng@glenguyton.com","574-524-5282","http://www.glenguyton.com/","Y"
"905","North Houston Security Solutions, LLC","","Vernon Jones","","14405 Walters Rd Ste 803","","Houston","TX","77014-1356","","117870726","8V2X3","northhoustonss2020@gmail.com","713-898-1610","","Y"
"906","EBOW, IAN","FLASH TREE TRIMMING","Ian  Ebow","","5719 MY WAY","","KINGWOOD","TX","77339-3379","All Tree services including prunning, removing, stump grinding, and tree health assessments. Landscape designs, Vegetable garden installations, pollinator habitat installations. Bee hive installation/maintenance, annual soil treatment programs","117518032","8KY45","flashtreetrim@gmail.com","832-477-3132","","Y"
"907","VICKERS CONSULTING SERVICES, INC","","Brian P Vickers","","10601 GRANT RD STE 216","","HOUSTON","TX","77070-4476","","116979610","892C0","brianv@vickersconsultingservices.com","866-547-2687","","Y"
"908","LONESTAR FLEET SPECIALISTS, LLC","","Ignacio  G Martinez Jr","","2059 COUNTY ROAD 529A","","ALVIN","TX","77511-6752","","103672058","8Q9B3","Lonestarfleetspecialists@gmail.com","832-258-5777","","Y"
"909","M2 TECHNOLOGY, INC.","","MARK  MARTINEZ","President","21702 HARDY OAK BLVD STE 100","","SAN ANTONIO","TX","78258-4834","An Information Technology VAR.","125440375","1Q764","mark.martinez@m2ti.com","210-566-3773","http://www.m2ti.com","Y"
"910","MDX BIOANALYTICAL LABORATORY INC","","Earl L White","","5890 Imperial Loop, Suite 12","","College Station","TX","77845-6442","Has the equipment and personnel to provide GLP/cGMP drug characterization/identification release and stability studies. Also, has the capability to generate diagnostic biomarkers and test. Can perform raw material analysis under USP and EP validated methods.","051217379","7VGT9","earl.white@mdxbiolabs.com","979-571-8566","www.mdxbiolabs.com","Y"
"911","FREEDOM DIRT SERVICES, LLC","","Jeffery D Oats","","11605 FM 388","","SAN ANGELO","TX","76905-7366","","117788670","8TGX6","jeffery_80@yahoo.com","325-829-1434","","Y"
"912","Joint Education Training & Development, Inc. ","JET-D ","Richard S. Herr","President","2018 Mountain Forest ","","Spring Branch","TX","78070-7060","JET-D specializes in writing, developing, and implementing emerging joint and multinational concepts and doctrine into the future force of the Army, Navy, Air Force, and Marines.","175103840","378N9","PaveTool@gmail.com","210-410-4330","","Y"
"913","Wounded Troops Up LLC","","Tracy  Reep","","3011 Red Hawk Drive Ste A","","Grand Prairie","TX","75052-7634","","824759042","51AR6","treep@homepoint-dme.com","972-641-7445","","Y"
"914","BRANNON, MICHAEL R","","Michael   Brannon","","8408 QUEBE RD","","BRENHAM","TX","77833-6664","","832295492","5RAF7","mbrannon@texasbb.com","979-277-5699","","Y"
"915","ZIKA ENTERPRISES LLC ","","ike i nwosu","","1313 Glencoe Dr ","","Glenn Heights","TX","75154-8696","","027446037","7GDP0","bvservic10@att.net","972-224-0866","","Y"
"916","Falcon Fidelis Consulting LLC","","Christopher D Hill","","7741 TERRA MNR","","BOERNE","TX","78015-4540","","117668105","8YL01","chrisdhill947@gmail.com","703-795-4414","www.linkedin.com/in/chrisdhill947","Y"
"917","Phintix Inc","","Miriam  Egeme-Ari","","12702 Spruce Cir","","Tomball","TX","77375-2060","","117713356","8SH70","megemeari@phintix.com","832-745-9444","","Y"
"918","Centech Staffing LLC","","Richard Green","","1350 Nasa Pkwy Ste 214","","Houston","TX","77058-2800","CenTech Staffing LLC, located in the Houston/Galveston area of Texas, is the premier provider of quality staffing solutions locally and nationally since 1999. We are a service disabled veteran owned small business and certified HUB by the State of Texas. We specialize in local and statewide placements for multiple industries","080923354","7ZGH5","rgreen@centechstaffing.com","281-532-6745","www.centechstaffing.com","Y"
"919","Vysk Communications, Inc.","","Brian Swain","","13750 SAN PEDRO AVE STE 270","","SAN ANTONIO","TX","78232-4314","","079188180","8NS90","bswain@vysk.com","210-464-2412","http://www.vysk.com","Y"
"920","Ismael Flores","Atlas Consulting","Ismael Flores","","1619 Sandstone Dr","","Mission","TX","78574-3327","","118010823","8ZQL4","blacksharkconsulting@yahoo.com","956-624-0887","","Y"
"921","Maxwell Biosciences, Inc.","","Meagan Stone","","3809 Juniper Trce Ste 102","","Austin","TX","78738-5534","Maxwell Bioscience’s novel peptoid drug class mimics the natural peptide “LL-37” that plays a key role in the human immune response. Maxwell PeptoidsTM irreversibly inactivate viruses through a novel mechanism of action that is anticipated to deter emergence of drug resistance.","074933291","8DL13","meagan@maxwellbiosciences.com","512-815-5636","https://maxwellbiosciences.com/","Y"
"922","GOLDEN IDEAS UNLIMITED LLC","","Luvina Sabree","","3803 Barbed Wire Dr.","","KILLEEN","TX","76549-3955","","780641226","6SMD7","sonaturalmarket@earthlink.net","254-466-2355","","Y"
"923","Defense Analytics, LLC","","Guy Snodgrass","","653 Meadow Creek Dr","","Keller","TX","76248-1217","","116725451","8GFL1","gsnodgrass@defenseanalytics.com","757-641-1935","","Y"
"924","MCII Generator & Electric, LLC","","Herschel  McCullough","","1415 E Spoke Hill Dr","","Wimberley","TX","78676-5724","Rebuild repair refurbish sell and or install diesel generator sets","117791375","8TNU8","libbysales@austin.rr.com","512-878-7985","","Y"
"925","Personal Touch Janitorial Services, LLC","","Richard Vasquez","","11153 Westwood Loop Ste 118","","San Antonio","TX","78253-6766","Personal Touch Janitorial Services provides a full range of professional cleaning services including waxing, buffing, vacuuming, grounds keeping, and much more for commercial and residential buildings. We cater to your cleaning needs!","011614251","7JEF3","ptjs2014@outlook.com","210-251-9316","www.ptjs2014.com","Y"
"926","COBALT SERVICE GROUP, LLC","","Anabel SANCHEZ","","7147 HALLIE CIR","","SAN ANTONIO","TX","78227-4862","","103674020","8N8K3","sanchez.anabel0925@gmail.com","210-618-6711","https://cobaltservicegroup.com/","Y"
"927","TRUCKMISER, LLC","","Robert Dickson","","32427 US HIGHWAY 96 S","","BUNA","TX","77612-4023","","013958122","8DPQ5","truckmiser@gmail.com","409-994-2100","https://www.truckmiser.com/","Y"
"928","BEXAR SURGICAL ASSISTANTS, LLC","Bexar Surgical Staffing","Allen Harris","","902 ROLLING GRV","","SAN ANTONIO","TX","78253-5759","","020015622","7UBQ1","ala@bexarsurgical.com","210-315-1172","","Y"
"929","R L POND LAUNDRY INC","","ROBERT  L POND","President","214 SCOTT AVE","","WICHITA FALLS","TX","76301-1503","","091270801","49114","RPond3@aol.com","940-781-8070","","Y"
"930","CONSTRUCTABLE LLC","","Grant Christopher","","11 WINDLEDGE PL","","THE WOODLANDS","TX","77381-4642","We bring your ideas into reality. With over 25 years of experience in the construction industry, Constructable has the know how that will overcome obstacles to your vision, ground your goals in reality and create brick and mortar out of your dreams.","117851858","8UJQ4","grant@constructable.pro","505-288-4551","https://constructable.pro","Y"
"931","Chandler, Casey","Chandler & Son Services","Casey D Chandler","","317 Private Road 912","","Stephenville","TX","76401-8957","Secure parts and supplies and sent to the ordering department to the Government. Find contractors to preform services needed by the Government.","117006517","8BB66","caseydc@sbcglobal.net","940-452-6270","","Y"
"932","JL Service Solutions Company LLC","","jeffrey a lockley","","2012 Fresno","","San Antonio","TX","78201-3416","","116767168","87Q07","jlsscllc@att.net","443-850-1717","","Y"
"933","WORLD WIDE ENTERPRISES INC","JAMES ENTERPRISE","DARRELL  JAMES","","607 Cedar St Ste 4","","Cedar Hill","TX","75104-2673","James Enterprise provides commercial janitorial services, lawn care services, pressure washing, floor care maintenance and administrative support services.","624462131","06VH9","mjames7408@aol.com","469-272-0021","","Y"
"934","Brush, John A","","John Brush","","10304 Stonewind Dr Apt 15102","","Fort Worth","TX","76244-2535","","079859721","7DYJ4","john.brush62@gmail.com","817-876-9417","","Y"
"935","Q C Graphics, Inc. ","QC Graphics ","David Nabasny","","1501 N Plano Rd # 300 ","","Richardson","TX","75081-2430","","072648793","3U7Z3","david.nabasny@qcg.com","972-931-4100","www.qcg.com","Y"
"936","IT OBJECTIVE, LLC","","PRADEEP BHATIA","","929 GIBBS XING","","COPPELL","TX","75019-6357","IT Objective, LLC provides strategic consulting technology services and managed services to commercial, not for profit and government organizations. Our Consulting can mobilize the right people, skills and technologies to help organizations improve their performance. As a Minority Owned Small Business with SBA 8(a) & HUBZone certification, BCI is committed to excellence and creating innovative and flexible solutions for our State and Federal clients. Our People Performance-Based Processes Integrated Solutions Teams Client Relationship Management Strategic Mix of Technology and Business Core Capabilities Our technology experts and business professionals analyze research, design and implement solutions in the areas of: Consulting Technology Managed Services Consulting","117003858","89F54","pbhatia4@gmail.com","408-518-2964","https://www.itobj.com","Y"
"937","IMAble LLC","D3Central","Dovan Do","","103 Drake Elm Ct","","Sugar Land","TX","77479-5033","","079115575","6Z9B3","dovan@imable.net","832-491-4187","","Y"
"938","MASH IT TO THE FLOOR TRANS LLC","","John hicks","","708 LEO LN","","KILLEEN","TX","76542-5416","","117656075","8Q6Y9","mashittofloortrans@gmail.com","334-685-2510","","Y"
"939","ZUNIGA EQUIPMENT AND TRAILER REPAIR LLC","ZUNIGA EQUIPMENT AND TRAILER REPAIR","eric zuniga","","15085 Bradley Rd","","Atascosa","TX","78002-5038","","080568938","8CP31","ericzranch@yahoo.com","210-867-7913","","Y"
"940","Go Energistics, LLC","","Adam B. Shepherd","","2101 Cedar Springs Rd Ste 1050","","Dallas","TX","75201-2165","The GoE team serves healthcare organizations that are planning for or experiencing change. GoE specializes in turn-key and a la carte pre-planning /activation solutions during the complete project life cycle: programming and design, construction, activation through first patient and certification. We provide a wide range of services to ensure the facility is fully operational to effectively and efficiently support the health care mission.","967796207","6CLD7","adam.shepherd@goenergistics.com","817-999-7656","HTTP://WWW.GOENERGISTICS.COM","Y"
"941","TMJ INITIATIVE LLC","","Theodore R Jackson","","11255 WAR EMBLEM","","SAN ANTONIO","TX","78245-3494","","117650178","8Q8F9","tmjinitiative@gmail.com","804-944-1812","","Y"
"942","Controlled Fluids, Inc.","","Justin Jackson","","2220 Calder Avenue","","Beaumont","TX","77701-1582","Fluid power, hydraulics, pneumatics, systems design, upgrades, repairs, and fluid conditioning","118239722","1ZGL7","isales@confluids.com","800-722-2630","https://www.confluids.com/","Y"
"943","D & G COMMUNICATIONS INC","","Garry H. Gaudin Sr.","","2333 PALMER HWY","","TEXAS CITY","TX","77590-7141","D&G Communications INC is one of the largest small dealers for the marine electronics, communication, and navigation equipment on the Gulf Coast. We provide sales, services, and installation of all marine electronic, communication, and navigation equipment. We are dealers for several different brands of two way radios.","112845532","0GZ42","garry@dgcomm.net","409-948-9264","http://www.dandgcomm.com","Y"
"944","WICHITA FALLS CONSTRUCTION MATERIALS TESTING LLC","Wichita Falls Construction Materials Testing WFCMT","Boyd D Branch","","5016 OLD JACKSBORO HWY STE A","","WICHITA FALLS","TX","76302-3520","We test the PSI of concrete, soils, Geotech","118012648","8ZU45","wichitafallscmt@gmail.com","940-277-8378","www.wfcmt.tech","Y"
"945","SHOOTINGSTARS PERFORMANCE HORSE PRODUCTS LLC","","Arlene F Williams","","9019 WOODLAWN DR","","GRANBURY","TX","76049-4406","","042490468","7VS13","Mountedshootingsupplies@lakegranbury.com","817-573-6000","www.mountedshootingsupplies.com","Y"
"946","Phenix Telecom & Construction LLC","","Dwight  Cannon","","7402 Lake Ridge Pkwy Apt 10118","","Grand Prairie","TX","75054-0430","Phenix Telecom & Construction LLC is a privately owned company that was organized and designed to offer a wide range of Telecommunication, Underground Utility and Concrete Construction projects. These projects encompasses all phases of Outside/Inside engineered design fiber back bone and lateral, including all phases of concrete restoration for total turnkey network solutions. Here at Phenix, our company is presently engaged in developing and hiring employee and Sub-Contractor experts to enhance our vision for superior service and workmanship.","117998226","8ZSE8","dcannon243@gmail.com","972-896-2019","","Y"
"947","Bobcat Specialities, L.L.C.","","David Harris","","701 E MAIN ST","","HALLSVILLE","TX","75650-5243","","877158662","7JQ47","radiodave@bobcatspecialtiesllc.com","903-668-2228","www.bobcatcomm.com","Y"
"948","Allegiant Med Supply, LLC","","Christopher C Garza","","602 W RHAPSODY DR","","SAN ANTONIO","TX","78216-2607","","117518312","8LE18","cory@allegiantmedsupply.com","210-760-9621","allegiantmedsupply.com","Y"
"949","MONARCH EXECUTIVE PROTECTION SERVICES, LLC","","Daniel E Sickles","","4415 66TH ST STE 101","","LUBBOCK","TX","79414-4811","Can provide a multitude of physical security functions via personnel and other equipment.","053922483","8HBZ3","info@monarcheps.com","806-349-9845","","Y"
"950","Wichita Transports LLC","","Kimberly J Nemeth","","5400 Starwood Ave","","Wichita Falls","TX","76310-3336","","117398596","8GSS2","WT@wichitatransports.com","253-753-8985","www.wichitastransports.com","Y"
"951","Conquest Construction, LLC ","Conquest Procurement ","KIM  Patterson","","3501 Luminoso Ln W ","","Round Rock","TX","78681-2310","General Construction Management, Diversity Managemen, Document Control, Quality Control and Safety Management","832420678","5S3R2","conquestvob@gmail.com","713-417-0424","www.conquestvob.com","Y"
"952","BRAND CONSTRUCTION LLC","","Brandon Honea","","610 Grady Calvery","","West","TX","76691-1863","CAPABILITIES: Building construction, Remodeling, Electrical, Plumbing, HVAC, Building controls, Roofing installation / repair, Concrete work, Fire alarm / fire sprinkler installation / maintenance, Custom metal fabrication, Product procurement, Demolition, Dirt work, Fencing, Excavation, Carpentry, and Painting.","080868071","7YYN4","bj@brandconstruction.us","254-744-8684","","Y"
"953","Gunfighter Elite LLC","","Randall T Cline","","3506 McCreary Rd Ste #2","","Granbury","TX","76049-7525","","079133416","7X2V4","todd@gunfighterelite.com","817-268-9272","www.gunfighterelite.com","Y"
"954","Toro Defense Contracting, LLC","","Ray Ysasaga","","1166 Oaktree Dr","","Athens","TX","75751-9063","Toro Defense Contracting, LLC specializes in design/build of commercial buildings and civil construction. We have performed many large government projects including excavation and site preparation projects, commercial and industrial buildings, water and sewer, bid build, infrastructure, heavy construction, roofing, poured concrete, highway and runway construction, and architectural and engineering services.","079620765","7SUD9","raymond.ysasaga@toro-dc.com","817-965-4921","http://www.toro-dc.com/","Y"
"955","X30 CORPORATION LLC","","Steve Doll","","12819 Ashton Lake Ln","","Houston","TX","77041-7309","","117245828","8F2U6","fabteam@x30corp.com","325-439-7580","WWW.X30CORP.COM","Y"
"956","NATIVE CONTRACTORS, INC.","","ADAM  NIETO","President","12820 HILLCREST RD STE 207","","DALLAS","TX","75230-6511","Landscaping, Grounds Maintenance, Tree and Brush Removal, Rock Work, Concrete Work, Tree Transplant and Removal, Weed Control, Seeding, Planting, Thinning, Lawn Mowing","018295589","1JHE3","adam@nativecontractors.com","972-239-7107","HTTP://WWW.NATIVECONTRACTORS.COM","Y"
"957","Rules of Engagement Tactical, LLC","ROE Tactical","Craig Martin","","1500 Capital Ave Ste 102","","Plano","TX","75074-8183","","080428124","7RSM4","craig@roetactical.com","972-885-9003","www.roetactical.com","Y"
"958","STAFFDR, INC.","","Joseph BenPerlas","","26101 Brickhill Dr","","Spring","TX","77389-4948","StaffDr is proud to be supporting the US government by providing exceptional medical staffing, medical services, and medical equipment. We are a technologically modern and agile company with the ability to provide comprehensive medical services to the US Government in both the US and around the world at a moment's notice. StaffDr is a veteran-owned company with experience in Military Medicine, COVID rapid response, Prison medicine, and Critical Access Hospital Medical coverage.","116912124","87QR5","info@staffdr.com","832-409-0031","http://www.StaffDr.com","Y"
"959","Servant Health, LLC","","Marshall Morris","","1600 E Main St Ste 200","","Waxahachie","TX","75165-4431","","117548303","8LTB8","marshall@servanthealth.com","714-264-7937","www.ServantHealth.com","Y"
"960","Vines, Jerry","","Jerry W Vines","","1506 THOMPSON LAKE DR","","SILSBEE","TX","77656-5543","","081297614","87EZ5","jerryvines07@gmail.com","409-719-1461","","Y"
"961","Milvian Solutions, LLC","MILVIAN SOLUTIONS","MIGUEL VERGARA","","2407 E Yandell Dr Ste A","","El Paso","TX","79903-3625","Provides System Engineering and Technical assistance services in the areas of Air and Missile Defense Weapon Systems. Design Battle Management, Command and Control, and Test and Evaluation and Interoperability of Tactical Networks.","616208091","49P50","mike.vergara@milviansolutions.com","915-892-4585","HTTP://WWW.MILVIANSOLUTIONS.COM","Y"
"962","Datavise Information Technology Services, Inc.","Datavise ITS","RILEY W Carruthers","President","800 County Road 330","","Burnet","TX","78611-3803","Complete Information Services ranging from design and installation to operation of the information systems. Special capabilities in the area of asset and inventory management and control. Additional capabilities in Video Duplication.","884462722","03MB5","riley.carruthers@datavise.net","512-472-2932","http://www.datavise.net","Y"
"963","KC's Job Search Coaching Limited Liability Company","","Kimelyn D Coleman","","3708 Dentelle Dr","","Plano","TX","75023-7063","","117766458","8SWL7","kimelynco@outlook.com","214-725-0337","http://www.kcsjsc.com","Y"
"964","HIB Technical Installation Services Inc.","","Tommie C. Horton","","8309 Luna Dr","","Rowlett","TX","75088-7679","Service Disabled Veteran/Minority Owned Corp. (SDVOSB) Specializing in Telecom/Broadband Cable/Wiring, Project Management,Site Surveys, Planning,Analysis,OSHA Compliance, Sch/QC/Test/Train/Maintain Belcore Standards. HIB TIC Install,Cable/Wiring.","078301654","6MDW3","tommie.horton@hibtechis.com","972-415-7520","hibtechis.com","Y"
"965","Veterans MFG, LLC","","John R Autenreith","","5446 1ST ST STE A","","KATY","TX","77493-2509","","080431086","7WUA7","john@vetsmfg.com","832-437-3869","www.vetsmfg.com","Y"
"966","T & D Central Plant Services LLC","","TONY CLARK CLARK","","13818 Boca Grande Ln","","Houston","TX","77044-1215","","969564249","6JUS8","tdcentralplantservices@yahoo.com","504-812-5091","","Y"
"967","Armory Stock Limited Liability Company","Armory Stock","Michael D Wright","","6855 Molina","","Grand Prairie","TX","75054-0086","","117827250","8WZC7","Armorystock@icloud.com","972-209-2079","","Y"
"968","Barton Fence, LLC","","Joseph B Barton","","7902 Jefferson Cir","","Colleyville","TX","76034-6912","","013417122","8S5J3","bb20bw@gmail.com","817-896-7811","","Y"
"969","Prevention & Strengthening Solutions, Inc.","Prevention & Strengthening Solutions","Dr. Mark A Smikle","","1204 N 7th St","","Wichita Falls","TX","76306-3121","Prevention & Strengthening Solutions, Inc. (PSS) provides strategic consulting technology services and managed services to commercial, not-for-profit, and for-profit organizations. We help our clients put in place the right people with the right skills, and also the right technology. CONSULTING Prevention & Strengthening Solutions, Inc. offers consulting services that focus on integrated solutions designed to enhance the performance of your business. We teach you how to incorporate industry-best practices into your business processes and management strategies. TRAINING Prevention & Strengthening Solutions, Inc. helps organizations create a roadmap based on their goals and the evolving ways in which learners acquire and use information. TRANSPORTATION / LOGISTICS Prevention & Strengthening Solutions, Inc. helps you reduce your freight costs significantly while securing consistent and competitive shipping service to your customers.","044132913","73R58","DrMark1.PreventionStrengtheningSolutions@Outlook.com","940-343-7078","http://preventionstrengtheningsolutions.com ","Y"
"970","BLUE SKY'S THE LIMIT, LLC","","Todd Stevenson","","11913 PASEO CORONA","","EL PASO","TX","79936-3755","Blue Sky's the Limit, LLC specializes in transportation, and logistical operations. We provide asset and supply chain management. Expertise to include facilities management, warehousing, continuous Improvement, Contract Negotiations, Cost Reduction, Customer Service, Distribution Management, Fleet Management, Inventory Control, Logistics Planning, Materials Planning, Multi-Site Operations, Operating Budget, Performance Improvement, Process Improvement, Procurement, Project Management, Resource Management, Shipping & Receiving, and Strategic Planning.","103895141","8R3A4","tsteve3998@gmail.com","915-422-3913","","Y"
"971","Michael T. Brown Consulting, LLC","","Michael T Brown","","19 Muirfield Greens Ln","","Lakeway","TX","78738-1114","","079444685","767Q6","mtb4566@gmail.com","512-632-1036","","Y"
"972","NavRadiance IT Repair, LLC","","Wynton N Warren","","5322 Tomas Cir","","San Antonio","TX","78240-2076","We serve enterprise level expertise at small business prices. Our team consists of members who have over 10 years of tier 3-4 IT experience, performing maintenance on servers, virtual infrastructure, and end user PCs alike. After the contracted job is completed, after-care for the service lasts for 30 days. My technical certifications include: CompTIA Security+ CompTIA Network+ CompTIA Server+ CompTIA Cloud+ CompTIA Could Essentials CompTIA A+","117886014","8ZFF1","navradiance@gmail.com","210-399-3455","navradiance.com","Y"
"973","ABSOLVET, LLC","","Fawaz M Nayeem","","4638 Biruni Ct","","Irving","TX","75062-2611","","080488720","7SYP6","fawaz@absolvet.com","817-937-2033","","Y"
"974","PETRA SECURITY GROUP INC.","","Deborah A Bastian","","6301 PRESTON ROAD STE 700","","PLANO","TX","75024-2606","Security Consulting, Investigation Services, Intelligence Analysis","111055555","85C78","debbe.bastian@petrasecuritygroup.com","972-467-8947","","Y"
"975","Eskridge Enterprises, LLC ","Eskridge & Associates ","Robert L Eskridge","","595 Round Rock West Dr Suite 406 ","","Round Rock","TX","78681-5031","Specializes in the recruiting and placement of Physicians in all specialities and sub-specialities in all 50 states in both contract (locum tenens) and permanent placements","188068469","44E73","bob@eskridgeassociates.com","512-244-7023","http://www.eskridgeassociates.com","Y"
"976","Tribute Companies, Inc.","Tribute Medical Supply","Russell Doan","","1118 Interstate Hwy 30","","Greenville","TX","75402-4309","","080221122","7LKB5","russell.doan@tributemedicalsupply.com","903-454-0100","www.tributemedicalsupply.com","Y"
"977","HILL COUNTRY DOG CENTER, LLC","","Michael Clemenson","","2859 BEAR CREEK RD","","PIPE CREEK","TX","78063-5102","","022577444","1J9X6","policedogs@hcdogcenter.com","830-510-4700","","Y"
"978","HD MATTHEWS TRUCKING LLC","","Christina R Matthews","","8477 ALICE CIR","","QUINLAN","TX","75474-7875","","081084112","8QD66","hdmatthewstrucking@yahoo.com","903-456-6451","","Y"
"979","TEXAS SLE ENTERPRISES, LLC","","Louis H Fuller","","2374 ROBERTS CUT OFF ROAD","","FORT WORTH","TX","76114-1549","Providing transportation services using vans for ambulatory and non-ambulatory individuals. We will r=transport to doctor's appointments, medical procedures, and special events.","098196279","8F6T9","snoflake61@gmail.com","817-710-3581","www.sletexas.com","Y"
"980","Foston International Communications Inc.","","John Stanford","","20234 Benton Springs Ln","","Richmond","TX","77407-2674","To view more on our Federal Contracting, please visit COMPANY NAME HERE Fedlinks.Since 1984, Foston International Communications Inc. provides essential marketing services to our clientele. We have over 35 years of experience within the industry that enables us to have a diverse range of specializations. Our marketing services range anywhere from public relations to advertising with various components in-between. The reputable team of Foston International offers creative, marketing, promotional, and advertisement solutions that take our client's business or product to the next level. To view more on our Federal Contracting please visit Fedlinks Foston International Communications Inc..","122542104","8G4F9","jstanford@fostoninternational.com","832-595-2544","https://www.fostoninternational.com/","Y"
"981","C & S Crane and Rigging LLC","","Josie Cardona","","17 W Harvard Cir","","Odessa","TX","79765-2104","We provide both crane and rigging services for construction, oil & gas, HVAC, and renewable energy. We have trained NCCCO certified Crane Operator, Riggers, and Signalmen. We are currently implementing the service to provide training for applicants attempting to obtain their NCCCO for operating and rigging.","071224841","8M4V3","josie@cscraneandrigging.com","432-254-9609","","Y"
"982","Lavette Financial Services, LLC","","Gregory Lavette","","27206 Trinity Bnd","","San Antonio","TX","78261-2661","","117902814","8ZWC1","lavettefinancial@yahoo.com","210-262-8901","","Y"
"983","Elle Davis Properties, LLC","","Lynsei R Davis","","4022 Meadow Lilly Ln","","Katy","TX","77449-7647","","117587622","8NBV1","lynseib@gmail.com","346-606-9221","www.ElleDavisProperties.com","Y"
"984","PLLT VIRTUAL CONSULTANTS LLC","","Pontress  Tousant","","3808 GREENHILLS CT E","","IRVING","TX","75038-4819","Publishing job advertisements on social media, careers pages, and online job boards Sourcing and contacting passive candidates via online channels Managing clients’ portfolio and also maintaining good relations with them Keeping detailed records and information of past applicants. Creating talent pipelines for accommodating high-potential candidates in future opportunities. Networking with candidates during events and job fairs. Stay updated on federal and local labor laws. Ability to manage the first hiring stages (job posting, sourcing, screening, interviewing). Experience evaluating candidates for various roles and seniority levels. Manage Applicant Tracking Systems","103772215","8NJJ1","humanresource@plltvc.com","214-232-1491","plltvc.com","Y"
"985","CER TECHNOLOGY LLC","","Richard Gonzlaes","","17903 RESORT VW","","SAN ANTONIO","TX","78255-3337","","058448530","8JGM1","rgonzales@cbet.edu","580-583-6817","","Y"
"986","GUDIM HOLDINGS, LLC","G&H Construction Group","Melinda Gudim","","1016 S MAGNOLIA ST","","ROCKPORT","TX","78382-2317","","027236779","8F2U2","mgudim@ghconstructiongroup.com","956-371-2053","www.ghconstructiongroup.com","Y"
